1.4496e+05,2819,0.7251,0.0454,0.1281,0.0465,0.0025,0.0014,0.0287,0.0025,0.0199,0.1069,0.37327,0.1503,0.21333,0.68844,0.15911,0.19111,0.15437,0.1809,0.060302,0.03098,0.028098,0.24519,0.32735,0.37327,0.15339,0.1479,0.12751,0.19793,17740,19466,13281,14383,18940,21363,21772,14865,16321,19084,22341,23169,32920,32920,0.3198,0.718,0.7821,450,550,450,580,500,515,21,26,20,27,21,26,24,24,24,1084,1084,0,0,0,0,0.0661,0.0104,0.022,0,0.1205,0,0,0.0104,0,0,0.0389,0.0039,0,0.0363,0.013,0,0.0065,0.0479,0.0117,0.0052,0.0117,0,0.092,0.0285,0,0.0609,0,0,0,0,0.0583,0.1269,0.1982,0.0311,0.7589,0.6667,0.6842,0.6207,0.73791,0.7156,18792,23250,9500,19115,19000,18655,18750,20277,20250,15000,1604,31001,27000,10000,5500,18792,23250,258.12,0.021,0.91843,0.95493,0.76367,0.81152,0.92031,0.94495,0.93794,0.7483,0.8364,0.92756,0.92994,0.83029,0.87471,0.91636,80.64,7.29,5.12,11.93,19.85,10.33,83.79,80672,4.42,2.96,11.27,0.45,0.64,0.53,0.16,0.09,0.06,0.15,0.5,0.34286,0.5303,0.59898,0.52754,0.42073,0.50118,0.5058,0.48689,0.50949,0.42464,0.41481,0.48193,0.51297,0.2208,0.22953,0.22128,0.24205,0.24936,0.22985,0.20809,0.2681,0.23707,0.20886,0.24758,0.19847,0.24573,0.25182,0.062271,0.060606,0.046025,0.091549,0.057143,0.074534,0.059701,0.096695,0.076596,0.051447,0.079177,0.079365,0.082982,0.061856,0.0088692,0.018484,0,0,0,0,0.017968,0,0.019838,0.0097431,0,0,0,0.012784,0.012407,0,0.015068,0,0,0,0.014479,0,0,0,0.012887,0,0,0,0.95,0.013,1369,34,655,46500,44500,17400,32900,58500,75800,23900,0.84122,41500,48800,46900
1.4528e+05,3179,0.4269,0.3476,0.1016,0.0151,0.0041,0.0016,0.0135,0.006,0.0837,0.6436,0.29532,1,0.44408,0.73788,0.16694,0.15883,0.12966,0.14125,0.075193,0.035137,0.010541,0.10049,0.46728,0.29532,0.16667,0.2076,0.20906,0.12135,13545,19125,9618,10418,15178,22488,23652,15854,14826,18100,20395,23596,23612,23612,0.5923,0.657,0.729,432,550,515,595,491,555,19,25,18,26,17,25,22,22,21,1033,1033,0,0,0,0,0.0394,0,0.0256,0,0.0554,0,0,0,0,0,0.0277,0.2324,0,0.0213,0.0213,0,0,0,0,0,0.0043,0,0.1013,0.0789,0.0597,0.0096,0,0,0,0,0.0053,0.1663,0.1514,0,0.5174,0.4091,0.2857,0.4,0.52311,0.785,12000,17000,12000,14500,13750,12500,11868,15250,15250,11617,2518,12000,12000,12000,12000,13804,17000,188.73,0.054,0.78834,0.81545,0.76367,0.73913,0.84014,0.94495,0.73285,0.75974,0.74061,0.92756,0.78279,0.88854,0.815,0.79419,80,9.53,3.52,9.07,15.51,11.08,88.76,58245,8.91,3.69,10.95,0,0.47,0.76,0.12,0.06,0.06,0,0,0,0.44086,0.62295,0.41633,0,0,0,0.34028,0,0,0.39773,0,0,0,0,0.19372,0,0,0,0,0,0.22762,0,0,0.26966,0,0,0,0,0,0,0,0,0,0,0.095506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.019,17,68,588,41000,38600,10600,25100,54900,70900,25700,0.7517,37800,43200,45700
1.4534e+05,3179,0.4269,0.3476,0.1016,0.0151,0.0041,0.0016,0.0135,0.006,0.0837,0.6436,0.29532,0.69755,0.44408,0.73788,0.16694,0.15883,0.12966,0.14125,0.075193,0.035137,0.010541,0.10049,0.46728,0.29532,0.16667,0.2076,0.20906,0.12135,13545,19125,9618,10418,15178,22488,23652,15854,14826,18100,20395,23596,23612,23612,0.5923,0.657,0.729,432,550,515,595,491,555,19,25,18,26,17,25,22,22,21,1033,1033,0,0,0,0,0.0394,0,0.0256,0,0.0554,0,0,0,0,0,0.0277,0.2324,0,0.0213,0.0213,0,0,0,0,0,0.0043,0,0.1013,0.0789,0.0597,0.0096,0,0,0,0,0.0053,0.1663,0.1514,0,0.5174,0.4091,0.2857,0.4,0.52311,0.785,13804,17000,12000,14500,13750,12500,11868,15250,15250,11617,2518,34750,23150,7550,4222,13804,17000,188.73,0.074,0.78834,0.81545,0.76367,0.73913,0.84014,0.94495,0.73285,0.75974,0.74061,0.87054,0.78279,0.88854,0.815,0.79419,56.88,35.84,1.47,8.21,13.38,6.99,92.49,67480,8.12,4.62,11.08,0.65,0.76,0.5,0.25,0.09,0.05,0.11,0.34737,0.30824,0.44086,0.62295,0.41633,0.51181,0.35354,0,0.34028,0.36052,0.33969,0.39773,0.36101,0.32384,0.21452,0.18041,0.19372,0,0,0,0.22678,0,0.22762,0.1907,0.20503,0.26966,0.26923,0.19342,0.088339,0.089674,0,0,0,0,0.083916,0,0.095506,0.07619,0,0,0,0.1,0.020121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.022,1433,68,588,41000,38600,10600,25100,54900,70900,25700,0.7517,37800,43200,45700
1.4537e+05,1101,0.7593,0.0817,0.0418,0.0091,0.0009,0,0.0236,0.0345,0.049,0.0983,0.29532,0.17836,0.24555,0.52459,0.15302,0.15883,0.12966,0.22951,0.075193,0.035137,0.010541,0.10049,0.29968,0.29532,0.16667,0.2076,0.20906,0.12135,13545,19125,9618,10418,15178,22488,23652,15854,14826,18100,20395,23596,23612,23612,0.3668,0.657,0.729,432,550,515,595,491,555,19,25,18,26,17,25,22,22,21,1033,1033,0,0,0,0,0.0561,0.0386,0,0,0.1965,0,0,0.0105,0,0,0.0211,0.0105,0,0.0667,0.007,0,0.0105,0.0386,0.0105,0.0246,0.0035,0,0.0316,0.0246,0.0246,0.0035,0,0,0,0,0.1263,0,0.2807,0.014,0.5174,0.4091,0.2857,0.4,0.52311,0.7263,16568,24550,12000,15850,17700,15000,17000,16483,18750,13500,898,34370,25750,8250,4750,16568,24550,272.56,0.067,0.87973,0.81545,0.76367,0.78414,0.84014,0.94416,0.73285,0.75974,0.74061,0.87054,0.8725,0.88854,0.815,0.90023,89.28,6.67,1.15,3.33,13.02,6.87,96.22,58941,7.06,3.21,10.95,0.5,0.54,0.5,0.21,0.1,0.07,0.12,0.44892,0.376,0.44086,0.62295,0.41633,0.51181,0.49495,0,0.40299,0.50292,0.33969,0.39773,0.36101,0.47887,0.16949,0.18041,0.19372,0,0,0,0.22678,0,0.17476,0.16425,0.20503,0.26966,0.26923,0.15768,0.088339,0.089674,0,0,0.055556,0.049505,0.083916,0,0.095506,0.07619,0.052854,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.012,861,36,564,35600,32800,11000,21400,45600,64300,21200,0.67021,31400,35200,37800
1.4546e+05,381,0.4488,0.1234,0.1391,0.0341,0.0026,0,0.0289,0,0.2231,0.4777,0.625,0.5,0.46154,0.78846,0.15302,0.15883,0.12966,0.22951,0.075193,0.035137,0.010541,0.10049,0.36066,0.625,0.15865,0.081731,0.057692,0.076923,13545,24227,9618,10418,15178,22488,23652,21654,28169,23950,30387,29650,19305,19305,0.4503,0.9299,0.3333,470,600,440,550,535,495,18,24,18,27,16,23,21,23,20,1019,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3226,0.125,0.25,0.75,0.3474,0.7546,27656,37218,17849,23174,30438,5500,25500,16483,29500,6500,392,54751,42770,10505,4750,27656,37218,413.2,0.131,0.70566,0.81545,0.76367,0.62708,0.74026,0.94416,0.73285,0.75974,0.74061,0.87054,0.73636,0.88854,0.68901,0.73966,73.19,14.17,4.03,13.09,18.77,11.25,84.9,69234,7.95,3.8,11.09,0.39,0.82,0.73,0.16,0.04,0.02,0.05,0.26475,0.23297,0.27652,0.31792,0.28116,0.25876,0.2825,0.45465,0.268,0.26305,0.33969,0.39773,0.27059,0.29333,0.13356,0.11741,0.19372,0,0.25577,0.097856,0.22678,0,0.12987,0.13587,0.13582,0,0,0.15248,0.05176,0,0,0,0.055556,0.049505,0,0,0.077922,0.039514,0.052854,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.044,1265,36,285,41500,40500,10100,21100,53700,76900,27800,0.70877,31700,46500,38500
1.455e+05,458,1,0,0,0,0,0,0,0,0,0.0288,0.39431,0.5,0.46154,0.78846,0.21252,0.1756,0.15907,0.092453,0.043396,0.083861,0.047468,0.185,0.16075,0.39431,0.26423,0.22967,0.089431,0.022358,13545,28686,9618,10418,15178,22488,23652,28002,28169,29094,30387,32681,18605,18605,0.5171,0.9299,0.2182,470,600,440,550,535,495,18,24,18,27,16,23,21,23,20,1019,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484,0.125,0.25,0.75,0.067645,0.0324,5500,37218,5500,23174,30438,5500,25500,18000,5500,6500,55,54751,42770,10505,4750,5500,37218,413.2,0.053,0.70566,0.96718,0.86174,0.62708,1,0.94416,0.73285,0.8137,0.87701,0.87054,0.73636,0.88854,0.68901,0.73966,62.82,21.82,7.9,9.86,20.51,15.48,74.6,62643,10.75,3.79,11,0.93,0.9,0.82,0.12,0.01,0.01,0.04,0.12598,0.23297,0.27652,0,0.28116,0.25876,0.2825,0.45465,0.268,0.26305,0.40025,0.44114,0.27059,0.29333,0.13356,0.11741,0.22973,0,0.25577,0.097856,0.19973,0,0.12987,0.13587,0.13582,0,0,0.15248,0.05176,0,0,0.083799,0.055556,0.049505,0,0,0.077922,0.039514,0.052854,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,286,16,46,41500,40500,10100,21100,53700,76900,27800,0.70877,31700,46500,38500
1.4556e+05,16601,0.3791,0.0781,0.2474,0.2251,0.0014,0.0042,0.0245,0.0197,0.0205,0.1105,0.45953,0.1454,0.39647,0.83019,0.21252,0.1756,0.15907,0.092453,0.043396,0.083861,0.047468,0.185,0.41099,0.45953,0.19506,0.15638,0.095199,0.093827,13545,19778,9618,10418,15178,22488,23652,16114,17576,19317,24669,23831,13410,25800,0.4906,0.714,0.7978,490,600,510,640,545,575,21,26,21,27,22,27,24,24,25,1092,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5828,0.4406,0.4856,0.6536,0.57145,0.4838,14750,18532,8750,13750,14000,16225,14000,18000,14500,15000,7342,31250,24750,7000,3750,14750,18532,205.75,0.006,0.89948,0.96718,0.86174,0.86671,0.91383,0.94416,0.90748,0.8137,0.87701,0.87054,0.90968,0.88854,0.88127,0.90939,76.19,9.06,6.84,12.13,19.77,11.61,84,75021,6.25,3.37,11.17,0.03,0.6,0.62,0.16,0.08,0.06,0.08,0.40889,0.37745,0,0,0.45822,0.28429,0,0.45465,0.48367,0.31332,0.40025,0.44114,0.40444,0.41259,0.2093,0.20183,0.22973,0.1985,0.25577,0.097856,0.19973,0.22476,0.28229,0.10637,0.19544,0.25738,0.21865,0.20652,0,0,0,0.083799,0,0,0,0,0,0,0,0.12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007,287,1,50,62300,52900,12300,26000,57700,76800,27900,0.98,46100,43300,46500
1.456e+05,16601,0.3791,0.0781,0.2474,0.2251,0.0014,0.0042,0.0245,0.0197,0.0205,0.1105,0.45953,0.1454,0.39647,0.83019,0.21252,0.1756,0.15907,0.092453,0.043396,0.083861,0.047468,0.185,0.41099,0.45953,0.19506,0.15638,0.095199,0.093827,13545,19778,9618,10418,15178,22488,23652,16114,17576,19317,24669,23831,13410,25800,0.4906,0.714,0.7978,490,600,510,640,545,575,21,26,21,27,22,27,24,24,25,1092,1092,0,0,0.0129,0.0089,0.0249,0,0.0197,0,0.037,0.0929,0,0.015,0,0,0.0289,0,0,0.1297,0.0108,0,0.0045,0.0362,0.0042,0,0.021,0,0.1462,0.0444,0,0.089,0,0,0,0,0.0381,0.0604,0.1596,0.0158,0.5828,0.4406,0.4856,0.6536,0.57145,0.4838,14750,18532,8750,13750,14000,16225,14000,18000,14500,15000,7342,31250,24750,7000,3750,14750,18532,205.75,0.042,0.89948,0.96718,0.86174,0.86671,0.91383,0.94416,0.90748,0.8137,0.87701,0.87054,0.90968,0.88854,0.88127,0.90939,68.58,14.09,6.07,17.69,18.53,10.54,79.13,71955,8.11,3.88,11.13,0.59,0.57,0.47,0.17,0.09,0.07,0.2,0.40889,0.37745,0.42632,0.50819,0.45822,0.28429,0.37268,0.45465,0.48367,0.31332,0.40025,0.44114,0.40444,0.41259,0.2093,0.20183,0.22973,0.1985,0.25577,0.097856,0.19973,0.22476,0.28229,0.10637,0.19544,0.25738,0.21865,0.20652,0.09389,0.096679,0.095365,0.083799,0.11093,0.044811,0.084836,0,0.12887,0.040091,0.085736,0.12378,0.10009,0.084563,0.01429,0.014983,0,0,0,0,0.016322,0.012274,0,0,0,0,0,0.013897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.023,7862,374,3973,45300,41500,12300,26000,57700,76800,32700,0.76416,46100,43300,46500
1.4562e+05,3739,0.4491,0.0968,0.0861,0.1417,0.0024,0.0029,0,0.0187,0.2022,0.2709,0.45953,0.30695,0.34758,0.53323,0.14226,0.16608,0.15907,0.1962,0.13924,0.083861,0.047468,0.185,0.37453,0.45953,0.19506,0,0.095199,0.093827,18798,19778,7954,12778,18603,24403,26925,16114,17576,19317,24669,23831,25516,25516,0.3644,0.695,0.7322,560,670,700,780,615,740,19,25,19,26,19,26,22,23,23,1030,1030,0,0.0068,0,0,0.042,0,0.0102,0,0.0511,0,0,0.0034,0.0307,0,0.0125,0.0011,0,0.0795,0.0114,0,0.0011,0,0.0011,0.0011,0.0045,0,0.0932,0.0136,0,0.0523,0,0,0,0,0.0023,0.225,0.3511,0.0057,0.5597,0.3333,0.4595,0.6716,0.52882,0.5865,17188,21500,16000,17575,18000,19500,14500,4500,19000,4500,2474,33938,26000,9250,5250,17188,21500,238.69,0.045,0.84889,0.96718,0.86174,0.79179,0.93836,0.94416,0.87762,0.8137,0.82609,0.87054,0.90968,0.93777,0.8237,0.87346,77.09,12.1,4.9,9.29,20.52,10.67,87.4,80587,4.84,3.16,11.25,0.52,0.64,0.45,0.24,0.1,0.07,0.15,0.5101,0.41837,0.55833,0.50819,0,0,0.51436,0,0.50345,0.51645,0,0.48996,0.57386,0.47536,0.19261,0,0.18182,0.1985,0,0,0.17687,0,0.22807,0.16434,0,0.31799,0,0.22826,0.051225,0,0.0625,0.026667,0,0,0,0,0.088462,0,0,0.089744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.036,1252,49,464,44800,42700,14200,26500,56100,79900,26200,0.7694,38900,43500,48300
1.4563e+05,31663,0.5315,0.0554,0.0825,0.1518,0.0006,0.0015,0.0253,0.1462,0.0052,0.0207,0.45953,1,0.24978,0.88757,0.14465,0.16608,0.15907,0.068047,0,0.083861,0.047468,0.185,0.2424,0.45953,0.19506,0,0.095199,0.093827,18798,19778,7954,12778,18603,24403,26925,16114,17576,19317,24669,23831,14750,29132,0.2019,0.6239,0.9306,560,670,700,780,615,740,26,31,26,32,26,33,29,29,30,1303,1303,0.0582,0.0064,0.0221,0.0166,0.0858,0,0.0271,0,0.0328,0.1763,0,0.0095,0.0076,0,0.0275,0.0009,0,0.0808,0.0182,0,0.0069,0.0397,0.0031,0,0.0276,0,0.0571,0,0.0077,0.0773,0,0,0,0.0004,0.0234,0.0464,0.1243,0.0162,0.8715,0.7089,0.758,0.8419,0.83881,0.4097,4500,4500,11566,18022,19500,19500,19450,4500,20000,4500,41,29500,26754,11000,5500,4500,4500,49.959,0,0.9408,0.96718,0.86174,0.90387,0.93836,0.94416,0.94576,0.8137,0.91057,0.87054,0.90968,0.93777,0.92638,0.94963,82.14,5.28,5.81,8.94,20.32,11.09,87.54,72760,5.46,2.92,11.15,0,0.67,0.63,0.15,0.11,0.07,0.03,0,0,0,0.50819,0,0,0,0,0.50992,0,0,0.48996,0,0,0,0,0,0.1985,0,0,0,0,0.28881,0,0,0.31799,0,0,0,0,0,0.026667,0,0,0,0,0.088462,0,0,0.089744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144,3,55,82600,79100,16800,30900,63000,81200,44600,0.89091,49400,49400,50600
1.4564e+05,31663,0.5315,0.0554,0.0825,0.1518,0.0006,0.0015,0.0253,0.1462,0.0052,0.0207,0.45953,0.04158,0.24978,0.88757,0.14465,0.16608,0.15907,0.068047,0,0.083861,0.047468,0.185,0.2424,0.45953,0.19506,0,0.095199,0.093827,18798,19778,7954,12778,18603,24403,26925,16114,17576,19317,24669,23831,14750,29132,0.2019,0.6239,0.9306,560,670,700,780,615,740,26,31,26,32,26,33,29,29,30,1303,1303,0.0582,0.0064,0.0221,0.0166,0.0858,0,0.0271,0,0.0328,0.1763,0,0.0095,0.0076,0,0.0275,0.0009,0,0.0808,0.0182,0,0.0069,0.0397,0.0031,0,0.0276,0,0.0571,0,0.0077,0.0773,0,0,0,0.0004,0.0234,0.0464,0.1243,0.0162,0.8715,0.7089,0.758,0.8419,0.83881,0.4097,19399,20950,11566,18022,19500,19500,19450,17960,20000,18750,9301,29500,26754,11000,5500,19399,20950,232.59,0.035,0.9408,0.96718,0.86174,0.90387,0.93836,0.94416,0.94576,0.8137,0.91057,0.87054,0.90968,0.93777,0.92638,0.94963,80.07,9.76,4.59,8.41,19.74,11.93,87.51,77278,5.6,3.14,11.19,0.38,0.48,0.54,0.14,0.09,0.07,0.16,0.48493,0,0.50814,0.50819,0.50724,0,0.44235,0.52934,0.50992,0.46716,0.48464,0.48996,0.48063,0.49544,0.21706,0.2873,0.23647,0.1985,0.21854,0,0,0.25917,0.28881,0.16618,0.21084,0.31799,0.24278,0.20661,0.055066,0.072336,0.069581,0.026667,0.055326,0.053922,0,0.05838,0.088462,0.028244,0.05296,0.089744,0.065065,0.048017,0.0060942,0.010178,0,0,0,0,0.0058038,0.0066335,0,0,0.0065613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.014,8770,246,5234,50300,45400,16800,30900,63000,81200,43000,0.82384,49400,49400,50600
1.4572e+05,2855,0.373,0.0683,0.1471,0.1082,0.0042,0.0042,0.0046,0.2452,0.0452,0.1459,0.41101,0.19846,0.3115,0.8129,0.17215,0.16933,0.093694,0.1038,0.070968,0.016051,0.0061203,0.081392,0.32051,0.41101,0.16517,0.14981,0.13956,0.13444,18798,18984,7954,12778,18603,24403,26925,15133,16006,18265,22368,26136,40117,40117,0.3167,0.5697,0.8596,520,640,640,740,580,690,25,30,24,31,26,33,28,28,30,1252,1252,0,0,0.2026,0,0,0,0.1225,0,0,0.4526,0.0245,0,0,0,0,0.0131,0,0.0261,0.0294,0,0,0,0,0,0.0294,0,0.0245,0,0,0.0196,0,0,0,0,0,0,0.0556,0,0.6418,0.4444,0.7059,0.7231,0.65271,0.4559,22015,26982,12000,24250,9500,20034,21386,9500,25000,7666.5,994,39373,31000,11000,5250,22015,26982,299.55,0.031,0.92516,0.86747,0.65164,0.56081,0.92857,0.94416,0.93019,0.8137,0.91057,0.93895,0.67522,0.92812,0.63436,0.93932,75.68,10.37,5.62,11.94,19.54,11.41,83.73,74075,6.59,3.41,11.16,0.41,0.32,0.4,0.16,0.13,0.08,0.23,0.43763,0.3122,0.49425,0.58182,0.55556,0.16327,0.22455,0.47478,0.60317,0.33333,0.48464,0.48996,0.3871,0.45566,0.2343,0.21591,0.23647,0.2903,0.21854,0.21444,0,0.26335,0.36601,0.15709,0.22775,0.3125,0.22807,0.22433,0.090652,0.072336,0.12,0.026667,0.055326,0.053922,0,0.05838,0.088462,0.028244,0.05296,0.089744,0.065065,0.084388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.018,1053,26,353,57000,54800,20000,38700,71500,87800,34200,0.86686,62200,51000,57000
1.4577e+05,293,0.1502,0.6485,0.1502,0.0137,0.0068,0,0,0,0.0307,0.6622,0.72105,0.66779,0.50464,0.82871,0.17215,0.14812,0.093694,0.1038,0.045315,0.016051,0.0061203,0.081392,0.49448,0.72105,0.12651,0.079467,0.041845,0.031127,19761,19423,11205,13575,20142,23301,24456,18695,21659,22297,22368,26136,13663,13663,0.701,0.6892,0.3636,520,640,640,740,580,690,22,26,21,26,21,26,24,24,24,1110,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6552,0.0345,0,0,0,0,0,0,0,0,0.3103,0,0.7411,0,0.5952,0.7049,0.71429,0.7846,9500,14323,7708,8732.5,9500,9500,8000,9500,9500,7666.5,27682,30774,16641,4750,2167,9500,14323,159.01,0.194,0.66146,0.86747,0.65164,0.56081,0.73604,0.94416,0.9352,0.8137,0.88879,0.93895,0.67522,0.90572,0.63436,0.70031,75.01,9.25,5.9,12.48,19.3,8.89,86.51,70553,7.11,3.25,11.12,0.49,0.81,0.56,0.29,0.06,0.03,0.07,0.2069,0.3122,0.26537,0.56757,0.50144,0.16327,0.22455,0.497,0.25258,0.17575,0.49527,0.41667,0.21672,0.22037,0.090618,0.066667,0.26441,0.2903,0.27382,0.21444,0,0.31839,0.11538,0.072993,0.26628,0.25098,0.2718,0.088889,0.068747,0.072336,0.061883,0.026667,0.055326,0.053922,0,0.088776,0.10066,0.043272,0.069425,0.059289,0.068264,0.067568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.022,2353,22,98,51600,40700,15400,27100,49500,64900,41100,0.72449,38100,39000,41000
1.4581e+05,17667,0.7969,0.0714,0.0771,0.02,0.0018,0.001,0.0223,0.0046,0.005,0.0615,0.2783,0.10038,0.21944,0.8058,0.12597,0.16155,0.093694,0.091304,0.071014,0.016051,0.0061203,0.081392,0.31912,0.2783,0.12249,0.15246,0.18315,0.2636,19761,19423,11205,13575,20142,23301,24456,18695,21659,22297,22368,26136,13010,20450,0.2557,0.6892,0.816,520,640,640,740,580,690,22,26,21,26,21,26,24,24,24,1110,1110,0.0255,0,0,0,0.059,0.0009,0.021,0,0.171,0,0.0246,0.011,0.0383,0,0.0403,0.0363,0,0.0315,0.0183,0,0,0.0358,0.0018,0,0.0133,0,0.0333,0.0392,0.0124,0.0586,0,0,0,0,0.0464,0.0685,0.1845,0.0284,0.7411,0.4516,0.5952,0.7049,0.71429,0.6022,18750,22500,9500,17949,18581,19000,18548,20592,20000,17750,8672,31000,26496,10250,5500,18750,22500,249.8,0.04,0.92384,0.86747,0.65164,0.86158,0.9331,0.94416,0.9352,0.8137,0.88879,0.93895,0.67522,0.90572,0.90662,0.9369,84.79,8.15,3.01,6.02,18.78,9.9,91.62,74746,5.02,3.2,11.17,0.39,0.59,0.61,0.17,0.08,0.04,0.09,0.49006,0.3122,0.46063,0.56757,0.50144,0.16327,0.48823,0.497,0.47157,0.50306,0.49527,0.41667,0.48194,0.50324,0.26519,0.23295,0.26441,0.2903,0.27382,0.21444,0,0.31839,0.28392,0.25134,0.26628,0.25098,0.2718,0.2688,0.068747,0.072336,0.061883,0.026667,0.055326,0.053922,0,0.088776,0.10066,0.043272,0.069425,0.059289,0.068264,0.067568,0,0.0091743,0,0,0,0,0,0,0,0,0,0,0,0.0059347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.02,7422,208,4908,39900,38200,15400,27100,49500,64900,22500,0.78138,38100,39000,41000
1.4634e+05,1020,0.5961,0.0598,0.1069,0.0167,0,0.002,0.0206,0.0382,0.1598,0.2899,0.34768,0.39587,0.21652,0.54783,0.13105,0.22507,0.21805,0.2,0.11304,0.058161,0.045028,0.24123,0.35645,0.34768,0.15835,0.18072,0.18072,0.13253,19761,21635,11205,13575,20142,23301,24456,17064,18819,21974,26556,32216,27530,27530,0.4371,0.7069,0.7226,460,540,500,590,500,545,18,27,17,28,17,27,23,23,22,1045,1045,0,0,0.145,0,0.0611,0,0,0,0.084,0,0,0,0,0,0,0,0,0.0076,0.0038,0,0.0115,0.042,0,0.084,0,0,0.0458,0.0115,0.0992,0.0076,0,0,0,0,0.0382,0,0.355,0.0038,0.5472,0,0.25,0,0.5,0.8301,18246,25000,9500,21502,19750,16824,18750,22100,20513,19000,688,34193,27250,9000,5000,18246,25000,277.55,0.06,0.8416,0.91299,0.85098,0.76961,0.86207,0.9418,0.88,0.8137,0.88745,0.87755,0.85156,0.84659,0.85398,0.8538,85.36,5.47,2.72,10.61,17.23,8.23,89.5,75944,5,3.13,11.2,0.44,0.59,0.62,0.19,0.06,0.03,0.1,0.40299,0.3122,0.41573,0.56481,0.50144,0,0.55034,0,0.343,0.46667,0,0.35294,0.44444,0.42781,0.16667,0.22053,0.17333,0.28704,0.27601,0.21444,0.24818,0.29245,0.13291,0.19159,0.22806,0.19178,0.20423,0.24695,0.043605,0,0.059055,0,0.061728,0,0,0.06383,0.077399,0,0,0,0.058568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.01,686,29,490,38900,35900,12300,23200,50300,68800,23200,0.72041,30000,39000,43000
1.4648e+05,1577,0.5764,0.0615,0.1452,0.0488,0.0032,0.0013,0.0342,0.1015,0.0279,0.0176,0.28963,0.036585,0.21805,0.58912,0.14223,0.18045,0.21805,0.18386,0.12383,0.058161,0.045028,0.24123,0.27409,0.28963,0.12195,0.1814,0.16463,0.24238,19761,23921,11205,13575,20142,23301,24456,18699,19217,23141,28165,29808,39842,39842,0.3286,0.5727,0.8221,510,620,510,620,565,565,23,28,22,29,23,27,26,26,25,1157,1157,0,0.0309,0,0.0185,0.1235,0,0.0031,0,0.0154,0,0,0.0309,0,0,0.0679,0,0,0.0926,0.0216,0,0,0,0.0278,0,0.0247,0,0.0988,0,0,0.213,0,0,0,0,0.0525,0,0.1111,0.0679,0.63,0.3,0.5263,0.8,0.67251,0.6707,24000,27000,9500,21502,26000,21500,24250,22100,27000,19000,648,36500,28498,12000,5500,24000,27000,299.76,0.046,0.90632,0.91299,0.85098,0.89091,0.875,0.9418,0.87409,0.8137,0.88745,0.92544,0.86638,0.84659,0.85574,0.92398,82.39,7.16,4.63,8.83,23.45,14.59,86.56,84678,4.98,2.78,11.28,0.5,0.59,0.27,0.14,0.11,0.12,0.36,0.57358,0.3122,0.41573,0.56481,0.50144,0,0.55034,0,0.60684,0.5473,0,0.35294,0.50442,0.56122,0.076923,0.22053,0.17333,0.28704,0.27601,0.21444,0.24818,0.29245,0.24638,0.24031,0.22806,0.19178,0.25676,0.24695,0,0,0.059055,0,0.061728,0,0,0.06383,0.077399,0,0,0,0.058568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.03,653,23,307,42700,40400,13000,23200,51600,71000,34100,0.73616,37800,38100,45800
