457.000000,155399.000000,19647.000000,0.780800,0.040800,0.058000,0.012300,0.004500,0.001100,0.029000,0.058500,0.014900,0.104500,0.302181,0.156809,0.189050,0.707452,0.142515,0.208383,0.226689,0.173873,0.090156,0.017479,0.011040,0.233362,0.254005,0.302181,0.195223,0.229491,0.161994,0.111111,15852.000000,18980.000000,13078.000000,13084.000000,15255.000000,17405.000000,18358.000000,17121.000000,16828.000000,17338.000000,20573.000000,23461.000000,8585.000000,21530.000000,0.252600,0.959100,0.811900,420.000000,540.000000,420.000000,510.000000,480.000000,465.000000,22.000000,28.000000,21.000000,28.000000,22.000000,28.000000,25.000000,25.000000,25.000000,1145.000000,1145.000000,0.117500,0.003300,0.000000,0.001400,0.032400,0.000000,0.010800,0.000000,0.088400,0.096400,0.047100,0.005300,0.075300,0.000000,0.009400,0.001400,0.000000,0.038500,0.006600,0.000000,0.020200,0.035500,0.001700,0.000000,0.009700,0.000000,0.025200,0.000000,0.012700,0.100000,0.000000,0.006100,0.000000,0.010000,0.036800,0.036800,0.164000,0.007500,0.622800,0.277800,0.472500,0.441900,0.588111,0.508400,17000.000000,22500.000000,10500.000000,16275.000000,17500.000000,16758.000000,16850.000000,17518.000000,19220.000000,14000.000000,8268.000000,36073.000000,27000.000000,7500.000000,3773.000000,17000.000000,22500.000000,249.796125,0.079000,0.896727,0.919771,0.833517,0.827147,0.913105,0.945234,0.917332,0.786585,0.868183,0.929912,0.907518,0.889252,0.882133,0.910941,88.940002,4.450000,1.630000,5.250000,17.690001,9.430000,94.839996,59909.030000,6.270000,2.580000,10.950000,0.480000,0.510000,0.630000,0.190000,0.080000,0.030000,0.060000,0.502027,0.417936,0.518630,0.575115,0.534467,0.346395,0.501535,0.506420,0.537140,0.466701,0.505901,0.390977,0.458972,0.522295,0.290671,0.226259,0.311872,0.335863,0.316486,0.164038,0.247148,0.341302,0.311002,0.269151,0.294424,0.187050,0.256540,0.310290,0.114236,0.105093,0.125786,0.000000,0.119125,0.099415,0.053191,0.139901,0.153695,0.073944,0.093261,0.092593,0.117893,0.112257,0.020866,0.021961,0.021288,0.018233,0.020713,0.022346,0.017108,0.024911,0.033831,0.006579,0.017170,0.000000,0.000000,0.022814,0.007853,0.009715,0.000000,0.000000,0.000000,0.000000,0.008013,0.012295,0.000000,0.000000,0.008112,0.000000,0.000000,0.006499,0.960000,0.028000,40600.000000
458.000000,155414.000000,664.000000,0.721400,0.072300,0.129500,0.006000,0.013600,0.004500,0.019600,0.033100,0.000000,0.112600,0.302381,0.121429,0.249322,0.686275,0.142857,0.221429,0.264286,0.141361,0.157068,0.178010,0.052356,0.139286,0.394737,0.302381,0.176190,0.216667,0.161905,0.142857,11268.000000,20847.000000,8488.000000,9721.000000,12409.000000,13481.000000,13669.000000,19747.000000,19526.000000,19479.000000,21857.000000,23145.000000,23800.000000,23800.000000,0.382600,0.537000,0.618700,420.000000,510.000000,470.000000,520.000000,465.000000,495.000000,20.000000,24.000000,18.000000,23.000000,19.000000,25.000000,22.000000,21.000000,22.000000,1014.000000,1014.000000,0.000000,0.000000,0.000000,0.000000,0.021900,0.000000,0.043700,0.000000,0.153000,0.005500,0.000000,0.000000,0.000000,0.000000,0.021900,0.010900,0.000000,0.038300,0.000000,0.000000,0.000000,0.114800,0.005500,0.000000,0.016400,0.000000,0.027300,0.082000,0.000000,0.038300,0.000000,0.000000,0.000000,0.000000,0.049200,0.229500,0.125700,0.016400,0.434300,0.428600,0.000000,1.000000,0.409100,0.772200,15455.000000,23140.000000,9500.000000,10639.000000,16495.000000,15000.000000,15000.000000,19148.000000,16889.000000,12750.000000,530.000000,33000.000000,25000.000000,6948.000000,3750.000000,15455.000000,23140.000000,256.901437,0.128000,0.814453,0.893855,0.771772,0.730769,0.860870,0.890411,0.826873,0.775281,0.776667,0.935714,0.900000,0.739300,0.808989,0.829457,85.150002,4.560000,2.080000,10.160000,13.750000,6.220000,92.580002,54592.990000,7.150000,2.880000,10.880000,0.570000,0.560000,0.470000,0.260000,0.100000,0.060000,0.120000,0.263323,0.219298,0.253165,0.404255,0.299145,0.164706,0.282723,0.483871,0.263682,0.262712,0.412908,0.352000,0.400338,0.288344,0.104235,0.220000,0.103448,0.186275,0.022544,0.025022,0.242091,0.031746,0.122093,0.081481,0.246721,0.114583,0.169492,0.119718,0.037313,0.103275,0.109123,0.100671,0.121118,0.129983,0.094192,0.097938,0.142259,0.041002,0.019288,0.000000,0.088729,0.109698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,0.029000,34600.000000
459.000000,155520.000000,1390.000000,0.662600,0.112200,0.047500,0.016500,0.014400,0.002200,0.008600,0.000700,0.135300,0.363700,0.302181,0.530633,0.230088,0.365949,0.207965,0.241150,0.183628,0.183953,0.219178,0.142857,0.088063,0.137168,0.350057,0.302181,0.195223,0.229491,0.161994,0.111111,15852.000000,18980.000000,13078.000000,13084.000000,15255.000000,17405.000000,18358.000000,17121.000000,16828.000000,17338.000000,20573.000000,23461.000000,22290.000000,22290.000000,0.379300,0.722300,0.626300,420.000000,540.000000,420.000000,510.000000,480.000000,465.000000,19.000000,21.000000,18.000000,20.000000,18.000000,19.000000,20.000000,19.000000,19.000000,950.000000,950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002100,0.000000,0.070100,0.000000,0.000000,0.000000,0.000000,0.000000,0.012400,0.016500,0.000000,0.016500,0.000000,0.000000,0.016500,0.047400,0.000000,0.033000,0.004100,0.000000,0.033000,0.008200,0.018600,0.010300,0.000000,0.000000,0.000000,0.000000,0.010300,0.309300,0.379400,0.012400,0.591400,0.166700,0.250000,1.000000,0.528523,0.693600,15000.000000,17433.000000,12500.000000,13895.000000,15756.000000,15000.000000,17000.000000,14000.000000,15176.000000,14586.000000,1339.000000,31811.000000,23959.000000,8892.000000,4875.000000,15000.000000,17433.000000,193.542038,0.072000,0.893350,0.919771,0.833517,0.837963,0.892045,0.945234,0.908705,0.786585,0.847826,0.929912,0.907518,0.866477,0.886076,0.909836,87.379997,6.200000,1.860000,4.940000,20.320000,9.650000,94.860001,69737.680000,5.520000,2.530000,11.090000,0.470000,0.540000,0.600000,0.190000,0.070000,0.040000,0.100000,0.453390,0.417936,0.391089,0.575115,0.534467,0.346395,0.501535,0.506420,0.430556,0.472656,0.505901,0.390977,0.423841,0.471831,0.089027,0.226259,0.098291,0.335863,0.316486,0.164038,0.247148,0.341302,0.104545,0.076046,0.294424,0.187050,0.256540,0.089041,0.029213,0.105093,0.125786,0.000000,0.119125,0.000000,0.060403,0.139901,0.153695,0.073944,0.030162,0.000000,0.117893,0.112257,0.020866,0.021961,0.021288,0.018233,0.020713,0.022346,0.017108,0.024911,0.033831,0.006579,0.017170,0.000000,0.000000,0.022814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,0.009000,41100.000000
460.000000,155627.000000,533.000000,0.660400,0.103200,0.061900,0.005600,0.050700,0.000000,0.000000,0.000000,0.118200,0.057600,0.435847,0.765521,0.281324,0.538740,0.151300,0.193853,0.215130,0.186821,0.146271,0.094135,0.034033,0.158392,0.452046,0.435847,0.165524,0.192948,0.125367,0.080313,14379.000000,17748.000000,11351.000000,12027.000000,14142.000000,15891.000000,16079.000000,14849.000000,16040.000000,19202.000000,18987.000000,18014.000000,23964.000000,23964.000000,0.574400,0.988800,0.616900,390.000000,530.000000,400.000000,550.000000,460.000000,475.000000,19.000000,25.000000,18.000000,24.000000,18.000000,25.000000,22.000000,21.000000,22.000000,1020.000000,1020.000000,0.000000,0.000000,0.000000,0.000000,0.073200,0.000000,0.008100,0.000000,0.138200,0.000000,0.000000,0.000000,0.000000,0.000000,0.040700,0.008100,0.000000,0.097600,0.000000,0.000000,0.000000,0.211400,0.040700,0.000000,0.000000,0.000000,0.016300,0.000000,0.073200,0.000000,0.000000,0.000000,0.000000,0.000000,0.048800,0.000000,0.219500,0.024400,0.367000,0.241400,0.333300,0.000000,0.358563,0.788100,17000.000000,25000.000000,12500.000000,15625.000000,18609.000000,17736.000000,15000.000000,17721.500000,18200.500000,16235.000000,2795.000000,36205.000000,27352.000000,8107.000000,3126.000000,17000.000000,25000.000000,277.551250,0.087000,0.750619,0.702703,0.776872,0.679749,0.790801,0.946869,0.933752,0.726914,0.721963,0.945133,0.760536,0.911619,0.742604,0.780952,80.320000,8.360000,1.880000,12.740000,16.559999,7.900000,91.419998,65346.800000,7.180000,3.040000,11.040000,0.460000,0.680000,0.630000,0.190000,0.070000,0.020000,0.100000,0.319774,0.341207,0.340974,0.527260,0.491943,0.488550,0.347676,0.479484,0.311111,0.327083,0.315483,0.461538,0.367232,0.292162,0.152794,0.141274,0.157895,0.191667,0.159624,0.154083,0.152574,0.224189,0.173127,0.136735,0.208168,0.241667,0.179567,0.144522,0.054670,0.053191,0.064758,0.061257,0.067187,0.000000,0.058716,0.079545,0.071979,0.040900,0.055749,0.000000,0.075630,0.069005,0.009773,0.000000,0.009602,0.000000,0.008169,0.019342,0.009052,0.011221,0.000000,0.000000,0.010095,0.000000,0.000000,0.009594,0.013095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013530,0.000000,0.000000,0.000000,0.980000,0.027000,44100.000000
461.000000,155636.000000,246.000000,0.772400,0.093500,0.032500,0.024400,0.004100,0.000000,0.008100,0.000000,0.065000,0.849300,0.435847,0.765521,0.281324,0.538740,0.151300,0.193853,0.215130,0.186821,0.146271,0.094135,0.034033,0.158392,0.452046,0.435847,0.165524,0.192948,0.125367,0.080313,14379.000000,17748.000000,11351.000000,12027.000000,14142.000000,15891.000000,16079.000000,14849.000000,16040.000000,19202.000000,18987.000000,18014.000000,23964.000000,23964.000000,0.357500,0.988800,0.616900,390.000000,530.000000,400.000000,550.000000,460.000000,475.000000,19.000000,25.000000,18.000000,24.000000,18.000000,25.000000,22.000000,21.000000,22.000000,1020.000000,1020.000000,0.000000,0.000000,0.000000,0.000000,0.053300,0.000000,0.040000,0.000000,0.226700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093300,0.000000,0.026700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093300,0.466700,0.000000,0.367000,0.241400,0.333300,0.000000,0.358563,0.678700,17000.000000,25000.000000,12500.000000,15625.000000,18609.000000,17736.000000,15000.000000,17721.500000,18200.500000,16235.000000,2795.000000,36205.000000,27352.000000,8107.000000,3126.000000,17000.000000,25000.000000,277.551250,0.087000,0.750619,0.702703,0.776872,0.679749,0.790801,0.946869,0.933752,0.726914,0.721963,0.945133,0.760536,0.911619,0.742604,0.780952,80.320000,8.360000,1.880000,12.740000,16.559999,7.900000,91.419998,65346.800000,7.180000,3.040000,11.040000,0.460000,0.680000,0.630000,0.190000,0.070000,0.020000,0.100000,0.319774,0.341207,0.340974,0.527260,0.491943,0.488550,0.347676,0.479484,0.311111,0.327083,0.315483,0.461538,0.367232,0.292162,0.152794,0.141274,0.157895,0.191667,0.159624,0.154083,0.152574,0.224189,0.173127,0.136735,0.208168,0.241667,0.179567,0.144522,0.054670,0.053191,0.064758,0.061257,0.067187,0.000000,0.058716,0.079545,0.071979,0.040900,0.055749,0.000000,0.075630,0.069005,0.009773,0.000000,0.009602,0.000000,0.008169,0.019342,0.009052,0.011221,0.000000,0.000000,0.010095,0.000000,0.000000,0.009594,0.013095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013530,0.000000,0.000000,0.000000,0.980000,0.027000,44100.000000
462.000000,155681.000000,6005.000000,0.809800,0.040300,0.046300,0.006700,0.015700,0.001800,0.043800,0.035000,0.000700,0.157300,0.381472,0.219443,0.266697,0.789727,0.180957,0.206679,0.214896,0.112360,0.056180,0.070842,0.021598,0.115275,0.375758,0.381472,0.165903,0.173653,0.164142,0.114829,12040.000000,15886.000000,9279.000000,10058.000000,12708.000000,13923.000000,13156.000000,15312.000000,16143.000000,14390.000000,16116.000000,18651.000000,5906.000000,15786.000000,0.403200,0.789800,0.742900,410.000000,500.000000,440.000000,520.000000,455.000000,480.000000,19.000000,24.000000,18.000000,24.000000,18.000000,25.000000,22.000000,21.000000,22.000000,1010.000000,1010.000000,0.000000,0.000000,0.000000,0.000000,0.049400,0.007800,0.021700,0.000000,0.136200,0.000000,0.141400,0.004300,0.029500,0.000000,0.009500,0.042500,0.000000,0.052000,0.002600,0.000000,0.002600,0.019900,0.000000,0.000000,0.013000,0.000000,0.053800,0.026000,0.026900,0.026000,0.000000,0.028600,0.000000,0.000000,0.033800,0.076300,0.185600,0.010400,0.506700,0.259300,0.629600,0.714300,0.510613,0.603600,13377.500000,20250.000000,8750.000000,12000.000000,13797.500000,14000.000000,13394.500000,13000.000000,13844.000000,11931.000000,3444.000000,30625.000000,23000.000000,5500.000000,3000.000000,13377.500000,20250.000000,224.816512,0.105000,0.832114,0.916667,0.669057,0.753505,0.878173,0.890411,0.861415,0.744917,0.806657,0.878021,0.837370,0.830493,0.826456,0.847179,90.919998,3.000000,0.890000,3.100000,13.660000,7.400000,97.070000,50242.270000,8.290000,2.820000,10.780000,0.620000,0.510000,0.640000,0.200000,0.070000,0.030000,0.050000,0.407716,0.332454,0.441121,0.404255,0.433372,0.164706,0.395464,0.483871,0.424528,0.377637,0.410758,0.368421,0.375519,0.443213,0.273592,0.229261,0.304114,0.254717,0.255503,0.203515,0.250569,0.271992,0.280593,0.261062,0.279828,0.197917,0.279121,0.284884,0.111551,0.125387,0.125461,0.100671,0.121118,0.129983,0.085139,0.142857,0.136536,0.069767,0.119292,0.104317,0.090308,0.116643,0.020995,0.051335,0.022727,0.000000,0.039014,0.044917,0.018576,0.024116,0.000000,0.000000,0.022901,0.000000,0.000000,0.024148,0.011917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018750,0.000000,0.012780,0.000000,0.000000,0.000000,0.920000,0.048000,35900.000000
463.000000,155812.000000,782.000000,0.587000,0.115100,0.081800,0.019200,0.007700,0.000000,0.023000,0.006400,0.159800,0.286500,0.329087,0.405520,0.232143,0.471204,0.142857,0.221429,0.264286,0.141361,0.157068,0.178010,0.052356,0.139286,0.432870,0.329087,0.142251,0.195329,0.229299,0.104034,11268.000000,15886.000000,8488.000000,9721.000000,12409.000000,13481.000000,13669.000000,15312.000000,16143.000000,14390.000000,16116.000000,18651.000000,23170.000000,23170.000000,0.323200,0.470700,0.724100,410.000000,500.000000,440.000000,520.000000,455.000000,480.000000,19.000000,24.000000,19.000000,25.000000,17.000000,24.000000,22.000000,22.000000,21.000000,988.000000,988.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018200,0.000000,0.054500,0.000000,0.000000,0.000000,0.006100,0.000000,0.030300,0.006100,0.000000,0.048500,0.006100,0.000000,0.000000,0.103000,0.000000,0.006100,0.000000,0.000000,0.097000,0.000000,0.000000,0.036400,0.000000,0.000000,0.000000,0.000000,0.024200,0.448500,0.072700,0.042400,0.547200,0.333300,0.500000,1.000000,0.439214,0.644000,18385.000000,24250.000000,8125.000000,10639.000000,18251.000000,19250.000000,17500.000000,19148.000000,20000.000000,12750.000000,460.000000,33062.500000,27000.000000,8900.000000,4870.000000,18385.000000,24250.000000,269.224713,0.072000,0.852740,0.916667,0.800000,0.755319,0.860870,0.890411,0.826873,0.775281,0.776667,0.878021,0.900000,0.739300,0.808989,0.876623,79.570000,11.170000,1.810000,9.390000,15.250000,8.270000,92.889999,62613.140000,7.540000,3.130000,11.000000,0.510000,0.580000,0.540000,0.210000,0.070000,0.070000,0.110000,0.335196,0.392157,0.270270,0.576923,0.490566,0.363636,0.282723,0.483871,0.326316,0.345238,0.412908,0.352000,0.400338,0.378947,0.134228,0.220000,0.103448,0.186275,0.255503,0.203515,0.242091,0.271992,0.122093,0.081481,0.246721,0.114583,0.169492,0.135135,0.037313,0.125387,0.109123,0.100671,0.121118,0.129983,0.094192,0.142857,0.142259,0.041002,0.119292,0.104317,0.088729,0.109698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,0.015000,35000.000000
464.000000,155900.000000,1332.000000,0.596800,0.096800,0.081100,0.011300,0.016500,0.001500,0.040500,0.031500,0.123900,0.556000,0.379452,0.572603,0.275641,0.456938,0.176282,0.211538,0.226689,0.270335,0.198565,0.017479,0.011040,0.233362,0.387725,0.379452,0.230137,0.204110,0.116438,0.069863,15852.000000,21201.000000,13078.000000,13084.000000,15255.000000,17405.000000,18358.000000,18538.000000,19075.000000,21763.000000,22599.000000,23943.000000,23886.000000,23886.000000,0.360400,0.896800,0.655400,398.000000,548.000000,458.000000,548.000000,473.000000,503.000000,20.000000,25.000000,18.000000,24.000000,19.000000,24.000000,23.000000,21.000000,22.000000,1036.000000,1036.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.000000,0.136000,0.000000,0.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,0.016000,0.000000,0.018000,0.000000,0.000000,0.000000,0.018000,0.006000,0.042000,0.000000,0.000000,0.026000,0.128000,0.000000,0.026000,0.000000,0.000000,0.000000,0.000000,0.008000,0.046000,0.396000,0.006000,0.548800,0.352900,0.625000,0.454500,0.521597,0.540600,19192.000000,25350.000000,13500.000000,18660.500000,20834.000000,20000.000000,19500.000000,19192.000000,20200.000000,19000.000000,883.000000,38334.000000,29200.000000,10000.000000,5500.000000,19192.000000,25350.000000,281.436967,0.067000,0.841886,0.919771,0.768817,0.782946,0.931655,0.945234,0.917332,0.786585,0.868183,0.929912,0.921905,0.875000,0.823322,0.877049,83.480003,6.880000,2.240000,7.210000,15.910000,7.430000,93.839996,58156.660000,7.610000,3.270000,10.930000,0.490000,0.560000,0.550000,0.220000,0.070000,0.050000,0.110000,0.334081,0.341463,0.304124,0.575115,0.534467,0.341667,0.352941,0.506420,0.333333,0.335079,0.526860,0.357143,0.357143,0.310924,0.197222,0.226259,0.182353,0.335863,0.316486,0.164038,0.247148,0.341302,0.187166,0.208092,0.294424,0.187050,0.228188,0.159292,0.032070,0.105093,0.125786,0.000000,0.119125,0.099415,0.053191,0.139901,0.153695,0.073944,0.033133,0.000000,0.117893,0.112257,0.020866,0.000000,0.021288,0.000000,0.020713,0.022346,0.017108,0.024911,0.033831,0.006579,0.017170,0.000000,0.000000,0.022814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.023000,40000.000000
465.000000,155973.000000,706.000000,0.671400,0.079300,0.110500,0.008500,0.008500,0.002800,0.026900,0.025500,0.066600,0.182100,0.280335,0.274059,0.244957,0.374046,0.195965,0.230548,0.198847,0.244275,0.213740,0.091603,0.076336,0.129683,0.359551,0.280335,0.209205,0.225941,0.169456,0.115063,13332.000000,21885.000000,10007.000000,12061.000000,13745.000000,15538.000000,15612.000000,20679.000000,20123.000000,21686.000000,22910.000000,23537.000000,22730.000000,22730.000000,0.363400,0.735000,0.614300,400.000000,510.000000,420.000000,530.000000,455.000000,475.000000,18.000000,27.000000,15.000000,27.000000,17.000000,27.000000,23.000000,21.000000,22.000000,1017.000000,1017.000000,0.000000,0.000000,0.000000,0.000000,0.047600,0.000000,0.000000,0.000000,0.074800,0.000000,0.000000,0.000000,0.000000,0.000000,0.013600,0.000000,0.000000,0.061200,0.013600,0.000000,0.000000,0.142900,0.047600,0.034000,0.027200,0.000000,0.088400,0.000000,0.040800,0.013600,0.000000,0.000000,0.000000,0.000000,0.034000,0.210900,0.122400,0.027200,0.594100,0.111100,1.000000,0.000000,0.525888,0.769900,15000.000000,21250.000000,9500.000000,13307.000000,16200.000000,15000.000000,13000.000000,19148.000000,15750.000000,12750.000000,562.000000,30436.000000,23925.000000,6034.000000,4046.000000,15000.000000,21250.000000,235.918563,0.072000,0.817276,0.916667,0.800000,0.709677,0.860870,0.890411,0.826873,0.775281,0.776667,0.935714,0.900000,0.739300,0.808989,0.860104,85.339996,4.680000,1.790000,10.090000,14.780000,6.830000,93.480003,57538.370000,7.530000,3.020000,10.920000,0.520000,0.480000,0.500000,0.180000,0.090000,0.080000,0.150000,0.447205,0.392157,0.440476,0.576923,0.490566,0.363636,0.282723,0.483871,0.446809,0.447761,0.362685,0.214286,0.324503,0.500000,0.154286,0.220000,0.103448,0.186275,0.243573,0.264885,0.230360,0.228070,0.122093,0.081481,0.242832,0.139535,0.169492,0.135135,0.037313,0.103275,0.109123,0.100671,0.121118,0.129983,0.083714,0.097938,0.118671,0.042553,0.145714,0.085603,0.079137,0.097466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.005000,34500.000000
466.000000,156082.000000,5320.000000,0.621200,0.061300,0.069700,0.008800,0.005600,0.000400,0.033600,0.018200,0.181000,0.279000,0.381472,0.437316,0.300175,0.779192,0.164049,0.200116,0.206897,0.113024,0.077844,0.027990,0.006616,0.147491,0.407063,0.381472,0.165903,0.173653,0.164142,0.114829,11215.000000,15886.000000,8904.000000,10209.000000,12900.000000,13529.000000,14338.000000,15312.000000,16143.000000,14390.000000,16116.000000,18651.000000,5774.000000,12926.000000,0.373800,0.789800,0.645100,460.000000,590.000000,477.000000,622.000000,525.000000,550.000000,19.000000,24.000000,18.000000,24.000000,18.000000,25.000000,22.000000,21.000000,22.000000,1010.000000,1010.000000,0.000000,0.000000,0.000000,0.000000,0.044400,0.000000,0.016300,0.000000,0.064400,0.000000,0.010000,0.010000,0.000000,0.024500,0.021800,0.001800,0.000000,0.019000,0.002700,0.000000,0.012700,0.029000,0.000000,0.000000,0.003600,0.001800,0.025400,0.051700,0.031700,0.041700,0.000000,0.015400,0.000000,0.000000,0.029900,0.424300,0.107900,0.010000,0.503700,0.111100,0.366700,1.000000,0.350149,0.537500,13228.000000,18500.000000,11000.000000,12500.000000,14625.000000,13500.000000,12100.500000,14250.000000,14348.000000,11000.000000,4241.000000,41688.000000,27000.000000,5750.000000,3250.000000,13228.000000,18500.000000,205.387925,0.150000,0.747832,0.916667,0.669057,0.656105,0.809426,0.898851,0.828383,0.651591,0.688335,0.846948,0.768732,0.723577,0.754808,0.772032,86.349998,6.470000,1.120000,5.820000,16.510000,8.500000,96.290001,57541.980000,6.650000,2.620000,10.920000,0.610000,0.640000,0.620000,0.190000,0.070000,0.030000,0.090000,0.385152,0.332454,0.413675,0.488839,0.433372,0.404101,0.395464,0.483871,0.387198,0.382022,0.398653,0.164835,0.379487,0.391304,0.252039,0.229261,0.304114,0.254717,0.255503,0.203515,0.250569,0.271992,0.275779,0.213592,0.263244,0.139344,0.253061,0.248186,0.125307,0.125387,0.133803,0.100671,0.121118,0.129983,0.116556,0.142857,0.160830,0.064444,0.119292,0.104317,0.127413,0.118492,0.041758,0.051335,0.022727,0.000000,0.039014,0.044917,0.044674,0.038710,0.050977,0.018494,0.022901,0.000000,0.036486,0.042827,0.018653,0.029001,0.000000,0.000000,0.000000,0.000000,0.017689,0.024540,0.018750,0.000000,0.020955,0.000000,0.029752,0.000000,0.940000,0.042000,36100.000000
467.000000,156125.000000,11198.000000,0.651600,0.059700,0.091400,0.069500,0.008800,0.001600,0.025300,0.056100,0.036000,0.288300,0.309623,0.401512,0.265961,0.739440,0.170024,0.209628,0.206897,0.143003,0.082952,0.027990,0.006616,0.147491,0.375652,0.309623,0.125523,0.198745,0.211297,0.154812,13342.000000,18638.000000,13336.000000,13176.000000,14331.000000,14764.000000,14338.000000,15358.000000,15416.000000,18681.000000,20061.000000,23911.000000,6926.000000,14960.000000,0.359500,0.957600,0.744900,460.000000,590.000000,477.000000,622.000000,525.000000,550.000000,21.000000,26.000000,20.000000,26.000000,20.000000,26.000000,24.000000,23.000000,23.000000,1089.000000,1089.000000,0.000000,0.000000,0.000000,0.004300,0.030100,0.000000,0.001000,0.000000,0.090700,0.099300,0.000000,0.009500,0.000000,0.000000,0.009500,0.103100,0.000000,0.023900,0.004800,0.000000,0.000000,0.042500,0.002400,0.000000,0.021500,0.000000,0.040100,0.043000,0.037700,0.030100,0.000000,0.000000,0.000000,0.000000,0.044400,0.165600,0.180900,0.015800,0.477300,0.343300,0.394400,0.721300,0.438987,0.502200,15250.000000,21750.000000,11000.000000,15086.000000,15500.000000,15000.000000,14000.000000,17750.000000,17889.500000,11500.000000,6326.000000,40748.000000,27773.000000,6500.000000,3250.000000,15250.000000,21750.000000,241.469587,0.078000,0.810147,0.916667,0.740545,0.727034,0.870251,0.897436,0.872736,0.731293,0.760700,0.887189,0.823209,0.807608,0.807749,0.832897,83.019997,7.470000,2.600000,6.810000,16.840000,7.860000,93.830002,60078.990000,6.900000,3.090000,10.960000,0.580000,0.620000,0.580000,0.240000,0.080000,0.030000,0.070000,0.372063,0.348598,0.413675,0.488839,0.433372,0.404101,0.375627,0.408704,0.396032,0.337247,0.377767,0.302857,0.359618,0.384615,0.230639,0.211340,0.250287,0.254717,0.255503,0.203515,0.218130,0.271992,0.255878,0.190840,0.233894,0.199095,0.244521,0.222594,0.117574,0.119637,0.116092,0.114035,0.121439,0.112844,0.121404,0.142857,0.139842,0.080396,0.119292,0.104317,0.123173,0.106897,0.038263,0.039235,0.022727,0.000000,0.039014,0.044917,0.040886,0.035616,0.050977,0.018494,0.022901,0.000000,0.036486,0.030335,0.022356,0.029001,0.000000,0.000000,0.000000,0.000000,0.017689,0.024540,0.000000,0.000000,0.020955,0.000000,0.029752,0.000000,0.920000,0.047000,36900.000000
